year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1978,219,Uzbekistan,UZB,1,4,0,Armenians,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1978,222,Venezuela,VEN,7,1,5,,3,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1978,228,Yemen,YEM,2,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,230,Zambia,ZMB,3,0,0,"Zimbabwe Guerrillas, Zimbabwe African People's Union",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1978,231,Zimbabwe,ZWE,19,73,7,"Zimbabwe African Nationalist Union (ZANU), Zimbabwe African People's Union, Zimbabwe Guerrillas, Zimbabwe People's Army (ZIPA), Zimbabwe Patriotic Front",3,7,5,1,0,0,2,0,1,0,2,3,0,0,0,3,0,0,1,2,0,0,4,3,0,0,0,1,0,0,0
1978,349,Western Sahara,ESH,1,0,0,Polisario Front,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,603,United Kingdom,GBR,100,81,113,"Armenians, Irish Republican Army (IRA), Arab Revolutionary Army, Ulster Volunteer Force (UVF), Column 88, Justice Commandos for the Armenian Genocide, Ulster Freedom Fighters (UFF), Protestant extremists, Palestinians, Irish Republican Extremists, Popular Front for the Liberation of Palestine (PFLP), Irish National Liberation Army (INLA)",26,18,49,4,0,0,2,1,0,0,1,24,1,1,2,6,1,0,20,0,0,19,21,0,0,2,0,2,0,0,0
1979,4,Afghanistan,AFG,3,53,1,"Shia Muslim extremists, Muslim Guerrillas",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1979,6,Algeria,DZA,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1979,8,Angola,AGO,3,19,30,"Anti-Government Guerrillas, Popular Movement for the Liberation of Cabinda",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1979,11,Argentina,ARG,16,11,12,Montoneros (Argentina),0,5,8,0,0,1,1,0,1,0,0,3,1,0,0,4,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0
1979,14,Australia,AUS,2,0,9,,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,15,Austria,AUT,5,0,6,Eagles of the Palestinian Revolution,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
1979,18,Bahrain,BHR,1,0,0,Organization of the Sons of Occupied Territories,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,19,Bangladesh,BGD,1,0,0,Palestinian Students,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,21,Belgium,BEL,8,1,42,"Irish Republican Army (IRA), Black March, Red Army Faction (RAF), Irish National Liberation Army (INLA)",1,2,5,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1979,26,Bolivia,BOL,14,0,7,"Pro-Palestinian Group, Movement of the Revolutionary Left (MIR) (Bolivia)",0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
1979,30,Brazil,BRA,6,4,0,"Death Squad, Communist Hunters Command (CCC)",2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1979,43,Chile,CHL,49,6,3,"Movement of the Revolutionary Left (MIR) (Chile), Extremists, Personnel of the National Information Center",5,6,36,0,0,0,2,0,0,0,0,18,2,0,1,6,4,0,1,0,0,6,8,0,0,0,0,3,0,0,0
1979,45,Colombia,COL,140,156,54,"Popular Liberation Army (EPL), Armed Forces of National Resistance (FARN), Revolutionary Armed Forces of Colombia (FARC), M-19 (Movement of April 19), Workers' Self-Defense Movement (MAO), National Liberation Army of Colombia (ELN), Policarpa Salauarpieta (Women's Command), Colombian Guerrillas, Revolutionary Organization of People in Arms (ORPA), Patriotic Liberation Front (FPL), Left-Wing Guerrillas",33,27,19,6,0,12,17,0,26,0,1,30,4,0,4,18,9,0,19,0,0,15,28,1,1,0,0,9,0,1,0
1979,49,Costa Rica,CRI,2,3,0,Sandinista National Liberation Front (FSLN),1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,53,Cyprus,CYP,5,2,0,Palestinians,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1979,55,Denmark,DNK,3,0,2,Armenian Secret Army for the Liberation of Armenia,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1979,56,Djibouti,DJI,1,4,3,Armed Subversives,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,58,Dominican Republic,DOM,2,1,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1979,59,Ecuador,ECU,2,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,60,Egypt,EGY,1,1,4,Eagles of the Palestinian Revolution,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,61,El Salvador,SLV,326,286,93,"United Popular Action Front (FAPU), Armed Forces of National Resistance (FARN), People's Liberation Forces (FPL), People's Revolutionary Army (ERP) (El Salvador), Popular Revolutionary Bloc (BPR), Left-Wing Guerrillas, Union Guerrera Blanca (UGB), Guerrillas, Central American Revolutionary Workers Party (PRTC), February 28 Popular League (El Salvador), Right-Wing Group",73,61,62,34,0,36,24,0,36,0,4,71,14,0,13,90,20,0,21,0,0,27,24,8,20,1,0,6,3,4,0
1979,65,Ethiopia,ETH,4,101,8,"Eritrean Liberation Front, Tigray Peoples Liberation Front (TPLF), Ethiopian People's Revolutionary Party",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1979,69,France,FRA,212,11,41,"Corsican National Liberation Front (FLNC), Basque Fatherland and Freedom (ETA), January 22, Autonomous Groups, Corsican Separatists, Francia, Autonomous Intervention Collective Against the Zionist Presence in France, Right-wing extremists, Jewish Combat Organization, League of French Fighters Against Jewish Occupation, Coordination for Revolutionary Action (CAR), Ecology and Antinuclear Revolutionary Party (CRAE), Students, Basque Justice, Justice Commandos for the Armenian Genocide, Spanish National Action, Armenian Secret Army for the Liberation of Armenia, Autonomous Group for Armed Action, Honour of the Police, Neo-Nazi extremists, Ukrainian nationalists, Muslim Liberation Front, New Armenian Resistance",5,18,168,16,0,1,0,2,2,0,8,86,2,0,6,19,2,0,4,2,0,13,24,4,0,9,3,2,28,0,0
1979,72,Gabon,GAB,1,2,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,75,Germany,DEU,17,0,10,"Neo-Nazi extremists, Right-wing extremists, Territorial Resistance Army, Armenian Secret Army for the Liberation of Armenia, Commando 15th October",1,1,7,6,1,0,0,0,1,0,4,3,1,0,0,1,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0
1979,78,Greece,GRC,9,1,5,"Revolutionary People's Struggle (ELA), Greek Popular Resistance",0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1979,83,Guatemala,GTM,60,53,19,"Guerrilla Army of the Poor (EGP), Armed Action Force (FADA), Death Squad of Organization Zero (Organizacion Cero), Rebel Armed Forces of Guatemala (FAR), Guatemalan Labor Party (PGT), Revolutionary Organization of People in Arms (ORPA), Secret Anti-Communist Army (ESA)",19,12,9,2,0,4,9,0,5,0,1,13,0,1,2,7,3,0,5,0,0,8,19,0,0,0,1,0,0,0,0
1979,86,Guyana,GUY,2,1,0,Unk (men in army uniforms with arms and gas masks),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,88,Honduras,HND,6,1,12,Sandinista National Liberation Front (FSLN),0,1,2,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,92,India,IND,20,31,19,"Naga People, Meitei extremists, Mizo National Front, Muslims, Naxalites, People's Liberation Army (India), Maoists",9,5,3,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,8,2,1,1,0,0,1,0,0,0
1979,94,Iran,IRN,82,57,251,"Mujahedin-e Khalq (MEK), Fedayeen Khalq (People's Commandos), Unk Iranian Guerrillas, Forqan Group, Black Wednesday, Arab Separatists, Autonomy-Seeking Arabs, Arabs, Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar), Martyrs revenge organization, Kurdish Rebels, Separatist Arab Guerrillas, The Great Serpent, Muslim Brotherhood",12,25,26,5,0,2,1,0,11,0,2,7,1,0,6,22,6,4,1,0,0,6,8,6,2,0,0,6,0,5,0
1979,95,Iraq,IRQ,2,1,0,Barzani Guerrillas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,96,Ireland,IRL,8,9,0,Irish Republican Army (IRA),2,3,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
1979,97,Israel,ISR,130,64,385,"Palestinians, Democratic Front for the Liberation of Palestine (DFLP), Palestine Liberation Organization (PLO), Al-Fatah, Palestine Liberation Front (PLF), Arab Liberation Front (ALF), Popular Front for the Liberation of Palestine (PFLP)",2,1,122,2,0,1,1,0,1,0,0,23,0,0,1,12,0,0,10,0,0,4,51,1,0,0,3,20,3,2,0
1979,98,Italy,ITA,209,24,138,"Italian Social Movement (MSI), Armed Revolutionary Nuclei (NAR), Organized Comrads for Communism, Armed Proletarian Squads, Guards of the Fighting Proletariat, Prima Linea, Fighting Communist Unit, Red Brigades, Red Flying Squad, Armed Proletariat Fighting Squad, Communist Territorial Unit, Organized Comrades for Feminist Counter-Power, Wild Cats, Fire Group, Communists, Extremists, Communist Territorial Nuclei, Armed Squads for Communism, Proletarian Fighting Patrol, Red Guerrilla, Left-Wing Demonstrators, Communist Nuclei of Counter Power, Popular Revolutionary Movement (Italy), Territorial Communist Command, Territorial Cells for Boycotting the Elections, Left-Wing Terrorists, Fighting Communists, Tyrolean Defense League, Italian Extreme Nationalist Organization, Communist Fighting Front, Armenian Secret Army for the Liberation of Armenia, Proletarian Division for the Army of Communist Liberation, New Armenian Resistance",36,32,63,40,0,5,26,1,6,0,7,56,6,0,0,56,12,0,0,0,0,38,21,1,0,0,2,2,6,0,2
1979,100,Jamaica,JAM,2,4,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1979,101,Japan,JPN,16,5,2,"Chukakuha (Middle Core Faction), Dainihon Yokuko Doshikai, Revolutionary Workers' Council (Kakurokyo), Left-wing extremists, Radicals",3,1,0,9,0,0,0,1,2,0,3,1,0,0,0,2,0,0,0,0,0,3,4,0,2,0,0,1,0,0,0
1979,110,Lebanon,LBN,38,33,94,"Shia Muslim extremists, Muslim Guerrillas, Eagles of the Palestinian Revolution, Syrian Social Nationalist Party, Free Lebanon, Villagers, Iraqi Communists, Terrorists, July 14 Movement, Palestinians, Organization of Avenging Palestinian Youth, Right Wing Lebanese Militiamen",2,12,17,0,2,0,3,0,2,0,4,3,0,0,10,3,4,0,0,0,0,2,3,1,1,2,0,0,2,0,3
1979,111,Lesotho,LSO,2,0,0,Lesotho Liberation Army (LLA),0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,113,Libya,LBY,3,0,1,,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1979,121,Malaysia,MYS,1,5,0,Communists,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,130,Mexico,MEX,10,5,0,23rd of September Communist League,4,1,2,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1979,136,Morocco,MAR,2,0,34,Patriotic Moroccan Front,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,137,Mozambique,MOZ,5,34,0,Mozambique National Resistance Movement (MNR),1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
1979,138,Myanmar,MMR,19,86,175,"People's Army (Myanmar), Shan State Progressive Party, Karen National Union",16,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0
1979,139,Namibia,NAM,31,32,35,"South-West Africa People's Organization (SWAPO), Zimbabwe African Nationalist Union (ZANU)",3,7,14,0,0,0,5,0,2,0,0,3,3,0,0,6,0,0,3,0,0,3,8,0,1,0,0,3,0,1,0
1979,142,Netherlands,NLD,3,3,0,"Irish Republican Army (IRA), Justice Commandos for the Armenian Genocide, Armenian Secret Army for the Liberation of Armenia",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,145,Nicaragua,NIC,206,187,63,"Sandinista National Liberation Front (FSLN), People's Army (Nicaragua), Guerrillas, Subversives, People's Military Organization (OMP), Counter-revolutionaries",46,41,20,8,1,8,17,0,65,0,1,80,3,0,2,23,9,0,36,0,0,15,30,1,0,0,0,2,4,0,0
1979,151,Norway,NOR,1,0,0,Anti-Soviet protest group,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,153,Pakistan,PAK,7,6,42,"Supporter of Bhutto, Mob",0,1,2,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
1979,155,Palestine,PSE,22,2,25,"Palestinians, Arabs, Palestine Liberation Organization (PLO), Popular Front for the Liberation of Palestine (PFLP)",0,2,20,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,1,3,0,0,2,1,0,0,0
1979,156,Panama,PAN,4,1,1,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1979,159,Peru,PER,3,5,1,Shining Path (SL),2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1979,160,Philippines,PHL,50,107,76,"New People's Army (NPA), Moro National Liberation Front (MNLF)",12,17,3,2,0,1,6,0,9,0,0,3,4,0,1,9,2,3,4,0,0,6,14,0,0,0,0,1,3,0,0
1979,161,Poland,POL,1,0,5,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,162,Portugal,PRT,15,3,6,Front For the Liberation of the Azores,0,4,10,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0
1979,173,Saudi Arabia,SAU,1,5,10,Union of the Peoples of the Arabian Peninsula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1979,183,South Africa,ZAF,16,8,30,"African National Congress (South Africa), Urban Guerrillas",1,1,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0
1979,185,Spain,ESP,279,112,284,"Basque Fatherland and Freedom (ETA), Canary Islands Independence Movement, First of October Antifascist Resistance Group (GRAPO), Guerrillas of Christ the King, Catalan Liberation Front (FAC), Abd al-Krim Commandos, Spanish International Communist Party, Right-wing extremists, Right-Wing Group, Support for Refugees (Appui aux Refugies), Spanish National Action, Armenian Secret Army for the Liberation of Armenia, RIF Popular Front, Autonomous Anarchist Groups, Spanish Armed Group, Anti-Marxist Commando",42,85,124,10,0,2,11,0,5,0,9,70,6,0,6,38,4,1,12,2,0,87,28,1,0,0,3,9,2,0,1
1979,186,Sri Lanka,LKA,3,2,1,Liberation Tigers of Tamil Eelam (LTTE),2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
1979,198,Sweden,SWE,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,199,Switzerland,CHE,6,1,5,Armenian Secret Army for the Liberation of Armenia,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1979,200,Syria,SYR,28,80,31,"Muslim Brotherhood, Opponents of Regime, Shia Muslim extremists, Muslim extremists",3,15,9,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,10,0,0,1,5,2,0,0,0,0,0,0,0
1979,203,Tanzania,TZA,1,1,0,Pan Africanist Congress (PAC),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1979,205,Thailand,THA,16,62,49,"Communist Party of Thailand, Thai Communists, Communists",8,1,6,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,4,0,0,2,2,0,0,0,0,1,0,0,0
1979,207,Trinidad and Tobago,TTO,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,208,Tunisia,TUN,1,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,209,Turkey,TUR,141,123,118,"Fighters for the Liberation of the Turkish People, Idealist Association, Turkish People's Liberation Front (TPLF)(THKP-C), Justice Party, Turkish Revolutionaries, Armenian Secret Army for the Liberation of Armenia, Marxist-Leninist Armed Propaganda Unit, Popular Front for the Liberation of Palestine (PFLP), Republican People's Party, Left-Wing Terrorists, Eagles of the Palestinian Revolution, Dev Sol, Turkish People's Liberation Army, Revolutionary Road, Kurdish Marxist Separatists",29,52,56,1,0,1,2,0,0,0,4,26,11,0,10,59,4,0,4,0,0,7,10,0,0,0,0,1,2,0,3
1979,213,Uganda,UGA,8,13,3,Save Uganda Movement,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
1979,215,United Arab Emirates,ARE,2,0,0,Iranians,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1979,217,United States,USA,69,18,58,"ROSADO-SOTO Command, Anti-Abortion extremists, Croatian Nationalists, United Freedom Front (UFF), Revolutionary Commandos of the People (CRP), Omega-7, Anti-Technology extremists, Hawaiian extremists, Ku Klux Klan, International Committee Against Nazism, The Jewish Execution with Silence, Serbian Nationalists, White extremists, May 19 Communist Order, Armed Forces of Popular Resistance (FARP), Fuerzas Armadas de Liberacion Nacional (FALN), Puerto Rican Nationalists, East Side Action Committee, Jewish Defense League (JDL), Croatian Freedom Fighters",10,8,42,5,1,1,1,0,1,1,4,13,2,0,4,11,0,0,14,1,0,1,13,4,0,0,0,0,0,1,0
1979,222,Venezuela,VEN,4,0,0,Colombians,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,230,Zambia,ZMB,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,231,Zimbabwe,ZWE,51,120,52,"Black Nationalists, Zimbabwe African People's Union, Zimbabwe Patriotic Front, Rhodesian guerillas, Zimbabwe African Nationalist Union (ZANU), Guerrillas, Zimbabwe People's Army (ZIPA)",9,8,24,4,0,1,2,0,3,0,2,11,0,0,0,8,0,0,1,1,0,1,12,2,0,0,0,9,1,3,0
1979,603,United Kingdom,GBR,239,133,150,"Irish Republican Army (IRA), Irish National Liberation Army (INLA), Protestant extremists, Ulster Freedom Fighters (UFF), Irish Republican Extremists, Guerrillas, Ulster Volunteer Force (UVF), Official Irish Republican Army (OIRA), Armenian Secret Army for the Liberation of Armenia",42,50,100,34,0,0,2,1,10,0,1,48,1,0,1,37,0,1,39,2,0,32,36,0,0,5,0,7,28,1,0
1980,11,Argentina,ARG,6,0,1,,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
1980,14,Australia,AUS,6,2,3,"Justice Commandos for the Armenian Genocide, Extortionists",1,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,15,Austria,AUT,2,0,8,"Palestinians, Iraqi extremists",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,18,Bahrain,BHR,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,19,Bangladesh,BGD,1,6,80,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,21,Belgium,BEL,8,2,20,"Justice Commandos for the Armenian Genocide, Al-Fatah, Youths, Ukrainian Liberation Front",0,2,3,1,1,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1980,22,Belize,BLZ,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,26,Bolivia,BOL,35,11,51,"Revolutionary Workers Party of Bolivia (PRTB), Commandos, Bolivian Socialist Falange, Workers of the Company, Left-Wing Terrorists, Extremists",7,3,15,1,0,4,0,0,5,0,0,4,1,0,3,6,6,0,4,0,0,0,7,1,0,0,0,3,0,0,0
1980,28,Bosnia and Herzegovina,BIH,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,30,Brazil,BRA,19,19,3,"Communist Hunters Command (CCC), Death Squad, Left-Wing Terrorists, Patria Nueva (New Country), Right-wing extremists",5,2,9,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,1,0,1,1,1,0,0,0,0,5,0,0
1980,38,Canada,CAN,3,0,0,"Omega-7, Quebec Separatists, Alliance of Revolutionary Cuban Organizations",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,43,Chile,CHL,41,6,11,"Movement of the Revolutionary Left (MIR) (Chile), Extremists",9,1,15,12,0,1,0,0,3,0,0,24,1,0,0,4,1,0,0,1,0,2,2,4,0,0,0,1,0,1,0
1980,45,Colombia,COL,141,159,32,"National Liberation Army of Colombia (ELN), Revolutionary Armed Forces of Colombia (FARC), Popular Liberation Army (EPL), M-19 (Movement of April 19), Workers' Self-Defense Movement (MAO), Students, Guerrillas, Pedro Leon Arboleda (PLA)",48,23,30,5,1,8,21,0,5,0,2,28,9,0,6,31,8,0,6,0,0,16,30,3,1,0,0,1,0,0,0
1980,49,Costa Rica,CRI,3,0,1,15th of September Liberation Legion,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,50,Croatia,HRV,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,53,Cyprus,CYP,1,3,0,National Organization of Cypriot Fighters (EOKA),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,55,Denmark,DNK,1,0,0,Irish Republican Army (IRA),0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,58,Dominican Republic,DOM,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1980,59,Ecuador,ECU,2,2,6,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,60,Egypt,EGY,5,1,10,Egyptian Revolutionary Organization,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1980,61,El Salvador,SLV,710,2383,277,"Farabundo Marti National Liberation Front (FMLN), February 28 Popular League (El Salvador), Party of National Conciliation, Left-Wing Terrorists, Right-Wing Group, United Popular Action Front (FAPU), Popular Revolutionary Bloc (BPR), Revolutionary Student Brigade, Union Guerrera Blanca (UGB), Left-Wing Guerrillas, Right-wing extremists, Organizacion Democratica Nacionalista (ORDEN), Right Wing Vigilantes, Death Squad, Revolutionary Workers Party, Revolutionary Coordination of the Masses, Secret Anti-Communist Army (ESA), Maximiliano Hernandez Martinez Brigade, National Liberation Army (El Salvador), Democratic Revolutionary Front (FDR), Bloque Anti-Guerrillero de Oriente (BAGO), Extreme Right Commando Brigade",269,109,200,42,0,31,29,0,30,0,1,174,29,0,15,93,40,0,108,0,0,69,92,13,4,6,0,43,10,9,4
