year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1983,159,Peru,PER,Hostage Taking (Kidnapping),Private Citizens & Property,2
1983,159,Peru,PER,Unknown,Business,9
1983,159,Peru,PER,Unknown,Government (General),2
1983,159,Peru,PER,Unknown,Journalists & Media,2
1983,159,Peru,PER,Unknown,Military,3
1983,159,Peru,PER,Unknown,Police,12
1983,159,Peru,PER,Unknown,Private Citizens & Property,11
1983,159,Peru,PER,Unknown,Tourists,1
1983,159,Peru,PER,Unknown,Transportation,2
1983,159,Peru,PER,Unknown,Unknown,1
1983,160,Philippines,PHL,Armed Assault,Military,3
1983,160,Philippines,PHL,Armed Assault,Transportation,1
1983,160,Philippines,PHL,Assassination,Government (General),2
1983,160,Philippines,PHL,Assassination,Police,1
1983,160,Philippines,PHL,Bombing/Explosion,Business,2
1983,160,Philippines,PHL,Bombing/Explosion,Government (Diplomatic),1
1983,160,Philippines,PHL,Bombing/Explosion,Government (General),1
1983,160,Philippines,PHL,Bombing/Explosion,Private Citizens & Property,3
1983,160,Philippines,PHL,Unknown,Military,2
1983,162,Portugal,PRT,Assassination,Terrorists/Non-State Militia,1
1983,162,Portugal,PRT,Bombing/Explosion,Business,2
1983,162,Portugal,PRT,Bombing/Explosion,Government (Diplomatic),1
1983,162,Portugal,PRT,Bombing/Explosion,Government (General),1
1983,162,Portugal,PRT,Bombing/Explosion,Unknown,4
1983,1001,Serbia,SRB,Assassination,Government (Diplomatic),1
1983,180,Slovenia,SVN,Assassination,Government (Diplomatic),1
1983,182,Somalia,SOM,Bombing/Explosion,Utilities,1
1983,183,South Africa,ZAF,Assassination,Government (General),1
1983,183,South Africa,ZAF,Assassination,Violent Political Party,1
1983,183,South Africa,ZAF,Bombing/Explosion,Business,4
1983,183,South Africa,ZAF,Bombing/Explosion,Government (Diplomatic),1
1983,183,South Africa,ZAF,Bombing/Explosion,Government (General),18
1983,183,South Africa,ZAF,Bombing/Explosion,Military,2
1983,183,South Africa,ZAF,Bombing/Explosion,Police,6
1983,183,South Africa,ZAF,Bombing/Explosion,Private Citizens & Property,3
1983,183,South Africa,ZAF,Bombing/Explosion,Religious Figures/Institutions,1
1983,183,South Africa,ZAF,Bombing/Explosion,Transportation,10
1983,183,South Africa,ZAF,Bombing/Explosion,Utilities,8
1983,183,South Africa,ZAF,Unknown,Military,1
1983,184,South Korea,KOR,Bombing/Explosion,Government (Diplomatic),1
1983,185,Spain,ESP,Armed Assault,Police,2
1983,185,Spain,ESP,Assassination,Business,5
1983,185,Spain,ESP,Assassination,Military,3
1983,185,Spain,ESP,Assassination,Police,13
1983,185,Spain,ESP,Assassination,Private Citizens & Property,3
1983,185,Spain,ESP,Bombing/Explosion,Business,40
1983,185,Spain,ESP,Bombing/Explosion,Government (Diplomatic),3
1983,185,Spain,ESP,Bombing/Explosion,Government (General),6
1983,185,Spain,ESP,Bombing/Explosion,Journalists & Media,1
1983,185,Spain,ESP,Bombing/Explosion,Military,10
1983,185,Spain,ESP,Bombing/Explosion,Police,13
1983,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,4
1983,185,Spain,ESP,Bombing/Explosion,Telecommunication,2
1983,185,Spain,ESP,Bombing/Explosion,Transportation,4
1983,185,Spain,ESP,Facility/Infrastructure Attack,Business,1
1983,185,Spain,ESP,Facility/Infrastructure Attack,Police,1
1983,185,Spain,ESP,Hostage Taking (Kidnapping),Business,6
1983,185,Spain,ESP,Hostage Taking (Kidnapping),Military,1
1983,185,Spain,ESP,Unknown,Private Citizens & Property,4
1983,186,Sri Lanka,LKA,Armed Assault,Military,2
1983,186,Sri Lanka,LKA,Assassination,Business,1
1983,186,Sri Lanka,LKA,Assassination,Police,1
1983,186,Sri Lanka,LKA,Assassination,Violent Political Party,1
1983,186,Sri Lanka,LKA,Bombing/Explosion,Government (General),1
1983,186,Sri Lanka,LKA,Facility/Infrastructure Attack,Airports & Aircraft,1
1983,195,Sudan,SDN,Hostage Taking (Kidnapping),Business,1
1983,195,Sudan,SDN,Hostage Taking (Kidnapping),Private Citizens & Property,1
1983,195,Sudan,SDN,Hostage Taking (Kidnapping),Unknown,1
1983,196,Suriname,SUR,Armed Assault,Police,1
1983,198,Sweden,SWE,Bombing/Explosion,Government (General),1
1983,199,Switzerland,CHE,Bombing/Explosion,Government (General),2
1983,199,Switzerland,CHE,Bombing/Explosion,Utilities,1
1983,200,Syria,SYR,Assassination,Military,1
1983,205,Thailand,THA,Bombing/Explosion,Airports & Aircraft,1
1983,207,Trinidad and Tobago,TTO,Bombing/Explosion,Religious Figures/Institutions,1
1983,209,Turkey,TUR,Bombing/Explosion,Government (Diplomatic),1
1983,209,Turkey,TUR,Bombing/Explosion,Military,1
1983,209,Turkey,TUR,Bombing/Explosion,Private Citizens & Property,2
1983,209,Turkey,TUR,Hijacking,Airports & Aircraft,1
1983,213,Uganda,UGA,Armed Assault,Government (General),1
1983,213,Uganda,UGA,Assassination,Government (General),1
1983,213,Uganda,UGA,Assassination,Private Citizens & Property,1
1983,213,Uganda,UGA,Unknown,Private Citizens & Property,1
1983,213,Uganda,UGA,Unknown,Transportation,2
1983,215,United Arab Emirates,ARE,Bombing/Explosion,Airports & Aircraft,1
1983,603,United Kingdom,GBR,Armed Assault,Military,5
1983,603,United Kingdom,GBR,Armed Assault,Police,10
1983,603,United Kingdom,GBR,Assassination,Government (General),4
1983,603,United Kingdom,GBR,Assassination,Military,15
1983,603,United Kingdom,GBR,Assassination,Police,23
1983,603,United Kingdom,GBR,Assassination,Private Citizens & Property,16
1983,603,United Kingdom,GBR,Assassination,Religious Figures/Institutions,1
1983,603,United Kingdom,GBR,Assassination,Terrorists/Non-State Militia,3
1983,603,United Kingdom,GBR,Bombing/Explosion,Airports & Aircraft,1
1983,603,United Kingdom,GBR,Bombing/Explosion,Business,23
1983,603,United Kingdom,GBR,Bombing/Explosion,Educational Institution,1
1983,603,United Kingdom,GBR,Bombing/Explosion,Government (Diplomatic),1
1983,603,United Kingdom,GBR,Bombing/Explosion,Government (General),6
1983,603,United Kingdom,GBR,Bombing/Explosion,Journalists & Media,1
1983,603,United Kingdom,GBR,Bombing/Explosion,Military,15
1983,603,United Kingdom,GBR,Bombing/Explosion,Police,19
1983,603,United Kingdom,GBR,Bombing/Explosion,Private Citizens & Property,3
1983,603,United Kingdom,GBR,Bombing/Explosion,Unknown,1
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Business,21
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Government (General),2
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Journalists & Media,1
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Police,1
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Private Citizens & Property,1
1983,603,United Kingdom,GBR,Facility/Infrastructure Attack,Transportation,1
1983,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1983,603,United Kingdom,GBR,Unknown,Police,1
1983,217,United States,USA,Armed Assault,Business,1
1983,217,United States,USA,Armed Assault,Police,1
1983,217,United States,USA,Assassination,Journalists & Media,1
1983,217,United States,USA,Assassination,Religious Figures/Institutions,2
1983,217,United States,USA,Bombing/Explosion,Airports & Aircraft,1
1983,217,United States,USA,Bombing/Explosion,Business,7
1983,217,United States,USA,Bombing/Explosion,Government (General),4
1983,217,United States,USA,Bombing/Explosion,Journalists & Media,1
1983,217,United States,USA,Bombing/Explosion,Military,6
1983,217,United States,USA,Bombing/Explosion,Private Citizens & Property,2
1983,217,United States,USA,Bombing/Explosion,Utilities,1
1983,217,United States,USA,Facility/Infrastructure Attack,Abortion Related,2
1983,217,United States,USA,Facility/Infrastructure Attack,Business,2
1983,217,United States,USA,Facility/Infrastructure Attack,Government (Diplomatic),1
1983,217,United States,USA,Facility/Infrastructure Attack,Government (General),1
1983,217,United States,USA,Facility/Infrastructure Attack,NGO,1
1983,217,United States,USA,Facility/Infrastructure Attack,Religious Figures/Institutions,3
1983,217,United States,USA,Hijacking,Airports & Aircraft,1
1983,217,United States,USA,Hostage Taking (Barricade Incident),Business,5
1983,217,United States,USA,Unknown,Business,1
1983,222,Venezuela,VEN,Armed Assault,Military,2
1983,222,Venezuela,VEN,Assassination,Private Citizens & Property,1
1983,222,Venezuela,VEN,Hostage Taking (Kidnapping),Business,2
1983,222,Venezuela,VEN,Unknown,Police,1
1983,228,Yemen,YEM,Hijacking,Airports & Aircraft,1
1983,231,Zimbabwe,ZWE,Assassination,Business,2
1983,231,Zimbabwe,ZWE,Assassination,Government (General),2
1983,231,Zimbabwe,ZWE,Assassination,Private Citizens & Property,1
1983,231,Zimbabwe,ZWE,Hostage Taking (Kidnapping),Business,1
1984,8,Angola,AGO,Assassination,Private Citizens & Property,2
1984,8,Angola,AGO,Bombing/Explosion,Maritime,2
1984,8,Angola,AGO,Bombing/Explosion,Private Citizens & Property,1
1984,8,Angola,AGO,Bombing/Explosion,Transportation,1
1984,8,Angola,AGO,Bombing/Explosion,Utilities,2
1984,8,Angola,AGO,Facility/Infrastructure Attack,Utilities,1
1984,8,Angola,AGO,Hostage Taking (Kidnapping),Business,1
1984,8,Angola,AGO,Unknown,Private Citizens & Property,1
1984,11,Argentina,ARG,Armed Assault,Military,4
1984,11,Argentina,ARG,Armed Assault,Private Citizens & Property,2
1984,11,Argentina,ARG,Assassination,Government (General),3
1984,11,Argentina,ARG,Assassination,Private Citizens & Property,2
1984,11,Argentina,ARG,Bombing/Explosion,Business,3
1984,11,Argentina,ARG,Bombing/Explosion,Government (General),10
1984,11,Argentina,ARG,Bombing/Explosion,Journalists & Media,1
1984,11,Argentina,ARG,Bombing/Explosion,Military,3
1984,11,Argentina,ARG,Bombing/Explosion,Private Citizens & Property,12
1984,11,Argentina,ARG,Bombing/Explosion,Religious Figures/Institutions,1
1984,11,Argentina,ARG,Facility/Infrastructure Attack,Business,2
1984,11,Argentina,ARG,Facility/Infrastructure Attack,Religious Figures/Institutions,2
1984,11,Argentina,ARG,Unknown,Military,1
1984,15,Austria,AUT,Assassination,Government (Diplomatic),2
1984,15,Austria,AUT,Bombing/Explosion,Airports & Aircraft,1
1984,15,Austria,AUT,Bombing/Explosion,Government (Diplomatic),1
1984,19,Bangladesh,BGD,Assassination,Government (General),1
1984,21,Belgium,BEL,Armed Assault,Military,1
1984,21,Belgium,BEL,Assassination,Government (Diplomatic),1
1984,21,Belgium,BEL,Bombing/Explosion,Business,2
1984,21,Belgium,BEL,Bombing/Explosion,Government (Diplomatic),1
1984,21,Belgium,BEL,Bombing/Explosion,Government (General),3
1984,21,Belgium,BEL,Bombing/Explosion,Telecommunication,1
1984,21,Belgium,BEL,Bombing/Explosion,Utilities,1
1984,26,Bolivia,BOL,Assassination,Government (Diplomatic),1
1984,26,Bolivia,BOL,Assassination,Government (General),1
1984,26,Bolivia,BOL,Assassination,Private Citizens & Property,1
1984,26,Bolivia,BOL,Bombing/Explosion,Business,3
1984,26,Bolivia,BOL,Bombing/Explosion,Government (General),3
1984,26,Bolivia,BOL,Bombing/Explosion,Journalists & Media,2
1984,26,Bolivia,BOL,Bombing/Explosion,Military,1
1984,26,Bolivia,BOL,Bombing/Explosion,Private Citizens & Property,1
1984,26,Bolivia,BOL,Hostage Taking (Kidnapping),Government (General),1
1984,28,Bosnia and Herzegovina,BIH,Assassination,Police,1
1984,30,Brazil,BRA,Assassination,Military,1
1984,30,Brazil,BRA,Bombing/Explosion,Government (General),1
1984,30,Brazil,BRA,Bombing/Explosion,Journalists & Media,1
1984,30,Brazil,BRA,Facility/Infrastructure Attack,Journalists & Media,1
1984,30,Brazil,BRA,Unknown,Journalists & Media,1
1984,32,Bulgaria,BGR,Bombing/Explosion,Airports & Aircraft,1
1984,33,Burkina Faso,BFA,Assassination,Government (General),1
1984,42,Chad,TCD,Bombing/Explosion,Airports & Aircraft,1
1984,43,Chile,CHL,Armed Assault,Business,4
1984,43,Chile,CHL,Armed Assault,Educational Institution,1
1984,43,Chile,CHL,Armed Assault,Government (General),2
1984,43,Chile,CHL,Armed Assault,Police,14
1984,43,Chile,CHL,Armed Assault,Private Citizens & Property,1
1984,43,Chile,CHL,Armed Assault,Transportation,24
1984,43,Chile,CHL,Assassination,Government (General),2
1984,43,Chile,CHL,Assassination,Military,1
1984,43,Chile,CHL,Assassination,Police,2
1984,43,Chile,CHL,Assassination,Private Citizens & Property,1
1984,43,Chile,CHL,Bombing/Explosion,Business,87
1984,43,Chile,CHL,Bombing/Explosion,Educational Institution,11
1984,43,Chile,CHL,Bombing/Explosion,Food or Water Supply,4
1984,43,Chile,CHL,Bombing/Explosion,Government (Diplomatic),4
1984,43,Chile,CHL,Bombing/Explosion,Government (General),25
1984,43,Chile,CHL,Bombing/Explosion,Journalists & Media,7
1984,43,Chile,CHL,Bombing/Explosion,Maritime,1
1984,43,Chile,CHL,Bombing/Explosion,Military,6
1984,43,Chile,CHL,Bombing/Explosion,NGO,1
1984,43,Chile,CHL,Bombing/Explosion,Police,17
1984,43,Chile,CHL,Bombing/Explosion,Private Citizens & Property,41
1984,43,Chile,CHL,Bombing/Explosion,Religious Figures/Institutions,2
1984,43,Chile,CHL,Bombing/Explosion,Telecommunication,3
1984,43,Chile,CHL,Bombing/Explosion,Tourists,1
1984,43,Chile,CHL,Bombing/Explosion,Transportation,41
1984,43,Chile,CHL,Bombing/Explosion,Unknown,2
1984,43,Chile,CHL,Bombing/Explosion,Utilities,213
1984,43,Chile,CHL,Facility/Infrastructure Attack,Business,2
1984,43,Chile,CHL,Facility/Infrastructure Attack,Educational Institution,1
1984,43,Chile,CHL,Facility/Infrastructure Attack,Government (General),2
1984,43,Chile,CHL,Facility/Infrastructure Attack,Private Citizens & Property,1
1984,43,Chile,CHL,Facility/Infrastructure Attack,Religious Figures/Institutions,6
1984,43,Chile,CHL,Facility/Infrastructure Attack,Transportation,1
1984,43,Chile,CHL,Facility/Infrastructure Attack,Utilities,5
1984,43,Chile,CHL,Hijacking,Transportation,1
1984,43,Chile,CHL,Hostage Taking (Barricade Incident),Journalists & Media,6
1984,43,Chile,CHL,Hostage Taking (Kidnapping),Business,1
1984,43,Chile,CHL,Hostage Taking (Kidnapping),Journalists & Media,2
1984,43,Chile,CHL,Unknown,Business,4
1984,43,Chile,CHL,Unknown,Government (General),1
1984,43,Chile,CHL,Unknown,Journalists & Media,1
1984,43,Chile,CHL,Unknown,Military,1
1984,43,Chile,CHL,Unknown,Police,1
1984,43,Chile,CHL,Unknown,Private Citizens & Property,1
1984,43,Chile,CHL,Unknown,Transportation,2
1984,43,Chile,CHL,Unknown,Utilities,6
1984,45,Colombia,COL,Armed Assault,Airports & Aircraft,1
1984,45,Colombia,COL,Armed Assault,Business,3
1984,45,Colombia,COL,Armed Assault,Government (General),1
1984,45,Colombia,COL,Armed Assault,Military,28
1984,45,Colombia,COL,Armed Assault,Police,9
1984,45,Colombia,COL,Armed Assault,Private Citizens & Property,16
1984,45,Colombia,COL,Armed Assault,Telecommunication,1
1984,45,Colombia,COL,Armed Assault,Terrorists/Non-State Militia,1
1984,45,Colombia,COL,Armed Assault,Transportation,12
1984,45,Colombia,COL,Assassination,Business,5
1984,45,Colombia,COL,Assassination,Government (General),5
1984,45,Colombia,COL,Assassination,Police,9
1984,45,Colombia,COL,Assassination,Private Citizens & Property,30
1984,45,Colombia,COL,Assassination,Religious Figures/Institutions,1
1984,45,Colombia,COL,Assassination,Transportation,1
1984,45,Colombia,COL,Assassination,Unknown,1
1984,45,Colombia,COL,Assassination,Violent Political Party,1
1984,45,Colombia,COL,Bombing/Explosion,Airports & Aircraft,1
1984,45,Colombia,COL,Bombing/Explosion,Business,5
1984,45,Colombia,COL,Bombing/Explosion,Educational Institution,4
1984,45,Colombia,COL,Bombing/Explosion,Government (Diplomatic),6
1984,45,Colombia,COL,Bombing/Explosion,Government (General),7
1984,45,Colombia,COL,Bombing/Explosion,Journalists & Media,1
1984,45,Colombia,COL,Bombing/Explosion,Military,10
1984,45,Colombia,COL,Bombing/Explosion,Police,7
1984,45,Colombia,COL,Bombing/Explosion,Private Citizens & Property,9
1984,45,Colombia,COL,Bombing/Explosion,Religious Figures/Institutions,1
1984,45,Colombia,COL,Bombing/Explosion,Transportation,1
1984,45,Colombia,COL,Bombing/Explosion,Utilities,3
1984,45,Colombia,COL,Facility/Infrastructure Attack,Business,2
1984,45,Colombia,COL,Facility/Infrastructure Attack,Government (General),2
1984,45,Colombia,COL,Facility/Infrastructure Attack,Private Citizens & Property,2
1984,45,Colombia,COL,Hostage Taking (Barricade Incident),Business,3
1984,45,Colombia,COL,Hostage Taking (Barricade Incident),Journalists & Media,3
1984,45,Colombia,COL,Hostage Taking (Barricade Incident),Police,1
1984,45,Colombia,COL,Hostage Taking (Barricade Incident),Transportation,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Business,6
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Educational Institution,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Government (General),3
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Journalists & Media,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Maritime,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Military,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Police,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Private Citizens & Property,6
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,1
1984,45,Colombia,COL,Hostage Taking (Kidnapping),Unknown,1
1984,45,Colombia,COL,Unknown,Government (General),2
1984,45,Colombia,COL,Unknown,Journalists & Media,2
1984,45,Colombia,COL,Unknown,Military,3
1984,45,Colombia,COL,Unknown,Police,8
1984,45,Colombia,COL,Unknown,Private Citizens & Property,5
1984,45,Colombia,COL,Unknown,Transportation,1
1984,49,Costa Rica,CRI,Bombing/Explosion,Business,1
1984,49,Costa Rica,CRI,Unknown,Government (General),1
1984,50,Croatia,HRV,Assassination,Police,1
1984,53,Cyprus,CYP,Assassination,Government (Diplomatic),1
1984,53,Cyprus,CYP,Assassination,Journalists & Media,1
1984,53,Cyprus,CYP,Assassination,Terrorists/Non-State Militia,1
1984,53,Cyprus,CYP,Bombing/Explosion,Airports & Aircraft,1
1984,53,Cyprus,CYP,Bombing/Explosion,Government (Diplomatic),2
1984,53,Cyprus,CYP,Hijacking,Airports & Aircraft,1
1984,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Government (General),1
1984,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Journalists & Media,1
1984,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Telecommunication,1
1984,59,Ecuador,ECU,Armed Assault,Business,1
1984,59,Ecuador,ECU,Armed Assault,Military,1
1984,59,Ecuador,ECU,Assassination,Government (General),1
1984,59,Ecuador,ECU,Assassination,Police,1
1984,59,Ecuador,ECU,Bombing/Explosion,Government (Diplomatic),1
1984,59,Ecuador,ECU,Bombing/Explosion,Government (General),2
1984,59,Ecuador,ECU,Bombing/Explosion,Journalists & Media,1
1984,59,Ecuador,ECU,Bombing/Explosion,Religious Figures/Institutions,1
1984,59,Ecuador,ECU,Bombing/Explosion,Transportation,13
1984,59,Ecuador,ECU,Bombing/Explosion,Utilities,1
1984,59,Ecuador,ECU,Hostage Taking (Barricade Incident),Journalists & Media,1
1984,61,El Salvador,SLV,Armed Assault,Airports & Aircraft,1
1984,61,El Salvador,SLV,Armed Assault,Business,11
1984,61,El Salvador,SLV,Armed Assault,Government (Diplomatic),1
1984,61,El Salvador,SLV,Armed Assault,Government (General),1
1984,61,El Salvador,SLV,Armed Assault,Military,106
1984,61,El Salvador,SLV,Armed Assault,NGO,1
1984,61,El Salvador,SLV,Armed Assault,Police,4
1984,61,El Salvador,SLV,Armed Assault,Private Citizens & Property,26
1984,61,El Salvador,SLV,Armed Assault,Telecommunication,1
1984,61,El Salvador,SLV,Armed Assault,Transportation,20
1984,61,El Salvador,SLV,Armed Assault,Utilities,1
1984,61,El Salvador,SLV,Assassination,Educational Institution,1
1984,61,El Salvador,SLV,Assassination,Government (Diplomatic),1
1984,61,El Salvador,SLV,Assassination,Government (General),5
1984,61,El Salvador,SLV,Assassination,Journalists & Media,1
1984,61,El Salvador,SLV,Assassination,Military,2
1984,61,El Salvador,SLV,Assassination,Police,1
1984,61,El Salvador,SLV,Bombing/Explosion,Airports & Aircraft,1
1984,61,El Salvador,SLV,Bombing/Explosion,Business,8
1984,61,El Salvador,SLV,Bombing/Explosion,Government (General),3
1984,61,El Salvador,SLV,Bombing/Explosion,Military,11
1984,61,El Salvador,SLV,Bombing/Explosion,Private Citizens & Property,1
1984,61,El Salvador,SLV,Bombing/Explosion,Telecommunication,5
1984,61,El Salvador,SLV,Bombing/Explosion,Transportation,6
1984,61,El Salvador,SLV,Bombing/Explosion,Utilities,40
1984,61,El Salvador,SLV,Facility/Infrastructure Attack,Business,7
1984,61,El Salvador,SLV,Facility/Infrastructure Attack,Telecommunication,1
1984,61,El Salvador,SLV,Hostage Taking (Barricade Incident),Journalists & Media,1
1984,61,El Salvador,SLV,Hostage Taking (Kidnapping),Business,1
1984,61,El Salvador,SLV,Hostage Taking (Kidnapping),Military,2
1984,61,El Salvador,SLV,Hostage Taking (Kidnapping),Unknown,1
1984,61,El Salvador,SLV,Unknown,Military,1
1984,197,Eswatini,SWZ,Assassination,Police,1
1984,65,Ethiopia,ETH,Hostage Taking (Barricade Incident),Private Citizens & Property,1
1984,69,France,FRA,Armed Assault,Police,4
1984,69,France,FRA,Assassination,Government (Diplomatic),2
1984,69,France,FRA,Assassination,Military,1
1984,69,France,FRA,Assassination,Private Citizens & Property,2
1984,69,France,FRA,Assassination,Terrorists/Non-State Militia,3
1984,69,France,FRA,Assassination,Transportation,1
1984,69,France,FRA,Bombing/Explosion,Airports & Aircraft,2
1984,69,France,FRA,Bombing/Explosion,Business,36
1984,69,France,FRA,Bombing/Explosion,Educational Institution,2
1984,69,France,FRA,Bombing/Explosion,Government (Diplomatic),1
1984,69,France,FRA,Bombing/Explosion,Government (General),16
1984,69,France,FRA,Bombing/Explosion,Military,1
1984,69,France,FRA,Bombing/Explosion,NGO,2
1984,69,France,FRA,Bombing/Explosion,Police,8
1984,69,France,FRA,Bombing/Explosion,Private Citizens & Property,46
1984,69,France,FRA,Bombing/Explosion,Religious Figures/Institutions,2
1984,69,France,FRA,Bombing/Explosion,Telecommunication,1
1984,69,France,FRA,Bombing/Explosion,Terrorists/Non-State Militia,1
1984,69,France,FRA,Bombing/Explosion,Transportation,3
1984,69,France,FRA,Bombing/Explosion,Unknown,7
1984,69,France,FRA,Bombing/Explosion,Utilities,1
1984,69,France,FRA,Facility/Infrastructure Attack,Government (Diplomatic),1
1984,69,France,FRA,Hijacking,Airports & Aircraft,1
1984,69,France,FRA,Unknown,Transportation,1
1984,75,Germany,DEU,Bombing/Explosion,Business,1
1984,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),4
1984,75,Germany,DEU,Bombing/Explosion,Government (General),1
1984,75,Germany,DEU,Bombing/Explosion,Military,4
1984,75,Germany,DEU,Bombing/Explosion,Utilities,1
1984,75,Germany,DEU,Facility/Infrastructure Attack,Airports & Aircraft,1
1984,75,Germany,DEU,Facility/Infrastructure Attack,Business,1
1984,75,Germany,DEU,Facility/Infrastructure Attack,Military,5
1984,75,Germany,DEU,Facility/Infrastructure Attack,Private Citizens & Property,1
1984,75,Germany,DEU,Facility/Infrastructure Attack,Utilities,1
1984,75,Germany,DEU,Unarmed Assault,Airports & Aircraft,1
1984,75,Germany,DEU,Unknown,Private Citizens & Property,1
1984,78,Greece,GRC,Assassination,Business,1
1984,78,Greece,GRC,Assassination,Government (Diplomatic),3
1984,78,Greece,GRC,Assassination,Journalists & Media,1
1984,78,Greece,GRC,Assassination,Military,1
1984,78,Greece,GRC,Assassination,Private Citizens & Property,1
1984,78,Greece,GRC,Bombing/Explosion,Business,6
1984,78,Greece,GRC,Bombing/Explosion,Educational Institution,1
1984,78,Greece,GRC,Bombing/Explosion,Government (Diplomatic),1
1984,78,Greece,GRC,Bombing/Explosion,Government (General),1
1984,78,Greece,GRC,Bombing/Explosion,Journalists & Media,1
1984,78,Greece,GRC,Bombing/Explosion,Police,1
1984,78,Greece,GRC,Bombing/Explosion,Private Citizens & Property,5
1984,78,Greece,GRC,Bombing/Explosion,Telecommunication,1
1984,78,Greece,GRC,Bombing/Explosion,Unknown,1
1984,78,Greece,GRC,Facility/Infrastructure Attack,Business,1
1984,78,Greece,GRC,Facility/Infrastructure Attack,Government (General),1
1984,78,Greece,GRC,Hostage Taking (Barricade Incident),Airports & Aircraft,1
1984,81,Guadeloupe,GLP,Bombing/Explosion,Business,7
1984,81,Guadeloupe,GLP,Bombing/Explosion,Government (General),1
1984,81,Guadeloupe,GLP,Bombing/Explosion,Journalists & Media,1
1984,81,Guadeloupe,GLP,Bombing/Explosion,Maritime,1
1984,81,Guadeloupe,GLP,Bombing/Explosion,Police,2
1984,81,Guadeloupe,GLP,Bombing/Explosion,Private Citizens & Property,2
1984,83,Guatemala,GTM,Armed Assault,Military,18
1984,83,Guatemala,GTM,Armed Assault,Private Citizens & Property,1
1984,83,Guatemala,GTM,Assassination,Business,1
1984,83,Guatemala,GTM,Assassination,Educational Institution,4
1984,83,Guatemala,GTM,Assassination,Government (General),8
1984,83,Guatemala,GTM,Assassination,Military,1
1984,83,Guatemala,GTM,Assassination,Police,3
1984,83,Guatemala,GTM,Assassination,Private Citizens & Property,1
1984,83,Guatemala,GTM,Assassination,Violent Political Party,1
1984,83,Guatemala,GTM,Bombing/Explosion,Airports & Aircraft,1
1984,83,Guatemala,GTM,Bombing/Explosion,Business,1
1984,83,Guatemala,GTM,Bombing/Explosion,Educational Institution,1
1984,83,Guatemala,GTM,Bombing/Explosion,Government (General),2
1984,83,Guatemala,GTM,Bombing/Explosion,Military,8
1984,83,Guatemala,GTM,Bombing/Explosion,Police,6
1984,83,Guatemala,GTM,Bombing/Explosion,Private Citizens & Property,2
1984,83,Guatemala,GTM,Facility/Infrastructure Attack,Business,2
1984,83,Guatemala,GTM,Hostage Taking (Kidnapping),Educational Institution,1
1984,83,Guatemala,GTM,Hostage Taking (Kidnapping),Government (General),1
1984,83,Guatemala,GTM,Hostage Taking (Kidnapping),Journalists & Media,1
1984,83,Guatemala,GTM,Hostage Taking (Kidnapping),Military,1
1984,83,Guatemala,GTM,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,83,Guatemala,GTM,Unknown,Business,2
1984,83,Guatemala,GTM,Unknown,Government (General),2
1984,83,Guatemala,GTM,Unknown,Military,1
1984,83,Guatemala,GTM,Unknown,Private Citizens & Property,3
1984,88,Honduras,HND,Armed Assault,Military,1
1984,88,Honduras,HND,Assassination,Government (General),1
1984,88,Honduras,HND,Bombing/Explosion,Airports & Aircraft,1
1984,88,Honduras,HND,Bombing/Explosion,Government (Diplomatic),3
1984,88,Honduras,HND,Bombing/Explosion,Government (General),1
1984,88,Honduras,HND,Bombing/Explosion,Military,1
1984,88,Honduras,HND,Bombing/Explosion,Police,2
1984,88,Honduras,HND,Hostage Taking (Barricade Incident),Journalists & Media,1
1984,88,Honduras,HND,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,92,India,IND,Armed Assault,Business,2
1984,92,India,IND,Armed Assault,Military,1
1984,92,India,IND,Armed Assault,Police,1
1984,92,India,IND,Armed Assault,Private Citizens & Property,4
1984,92,India,IND,Armed Assault,Religious Figures/Institutions,2
1984,92,India,IND,Armed Assault,Transportation,3
1984,92,India,IND,Armed Assault,Utilities,1
1984,92,India,IND,Assassination,Business,6
1984,92,India,IND,Assassination,Government (General),14
1984,92,India,IND,Assassination,Journalists & Media,2
1984,92,India,IND,Assassination,Military,2
